Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2017102344620,JFK,1703,1716,7,Checked Baggage,In Review,,$0
2017061340508,JFK,1563,1578,7,Checked Baggage,In Review,,$0
2017060940420,JFK,1576,1583,7,Checked Baggage,In Review,,$0
2017072641843,JFK,1560,1585,7,Checked Baggage,*Insufficient,,$0
2017091343013,JFK,1671,1675,7,Checked Baggage,In Review,,$0
2017092143443,JFK,1666,1725,7,Checked Baggage,In Review,,$0
2017083142608,JFK,1672,1680,10,Checked Baggage,In Review,,$0
2017071341532,JFK,1560,1605,7,Checked Baggage,In Review,,$0
2017101244324,JFK,1666,1725,7,Checked Baggage,In Review,,$0
2017091343005,JFK,1672,1673,7,Checkpoint,In Review,,$0
2017100544099,JFK,1672,1712,7,Checked Baggage,In Review,,$0
2017091443040,JFK,1672,1680,10,Checked Baggage,In Review,,$0
2017090842815,JFK,1664,1668,7,Checked Baggage,In Review,,$0
2017112845478,JFK,1673,1757,7,Checkpoint,In Review,,$0
2017092943856,JFK,1674,1698,7,Checked Baggage,In Review,,$0
2017091943199,JFK,1662,1683,10,Checkpoint,In Review,,$0
2017092843744,JFK,1682,1697,10,Checked Baggage,In Review,,$0
2017092943877,JFK,1680,1697,8,Checkpoint,*Insufficient,,$0
2017092143464,JFK,1657,1687,7,Checked Baggage,In Review,,$0
2017091443101,JFK,1675,1676,7,Checkpoint,*Insufficient,,$0
2017090842808,JFK,1657,1666,10,Checked Baggage,In Review,,$0
2017092843643,JFK,1676,1687,10,Checkpoint,In Review,,$0
2017091342996,JFK,1676,1710,10,Checked Baggage,In Review,,$0
2017052339887,JFK,1555,1568,7,Checked Baggage,*Insufficient,,$0
2017092243502,JFK,1670,1689,7,Checked Baggage,In Review,,$0
2017092043208,JFK,1676,1684,7,Checked Baggage,In Review,,$0
2017092043303,JFK,1678,1688,7,Checked Baggage,In Review,,$0
2017111445125,JFK,1678,1764,7,Other,*Insufficient,,$0
2017100544096,JFK,1681,1718,7,Checked Baggage,In Review,,$0
2017102644729,JFK,1724,1736,7,Checkpoint,*Insufficient,,$0
2017092843691,JFK,1692,1732,10,Checked Baggage,In Review,,$0
2017060640261,JFK,1551,1556,10,Checkpoint,Settle,$551.78,$0
2017061440675,JFK,1551,1583,7,Checkpoint,In Review,,$0
2017062641008,JFK,1551,1583,7,Checked Baggage,In Review,,$0
2017092743579,JFK,1684,1694,7,Checkpoint,In Review,,$0
2017092143364,JFK,1683,1694,7,Checkpoint,In Review,,$0
2017060940423,JFK,1545,1564,7,Checked Baggage,Approve in Full,$7.18,$0
2017092743564,JFK,1684,1690,7,Checked Baggage,In Review,,$0
2017100343905,JFK,1685,1705,7,Checked Baggage,In Review,,$0
2017061440659,JFK,1545,1584,10,Checked Baggage,In Review,,$0
2017051639541,JFK,1542,1547,10,Checked Baggage,Settle,$29.50,$0
2017061340558,JFK,1544,1577,7,Checked Baggage,In Review,,$0
2017092143371,JFK,1685,1694,7,Checked Baggage,In Review,,$0
2018010846559,JFK,1700,1821,10,Checked Baggage,In Review,,$0
2017092043260,JFK,1688,1688,7,Checked Baggage,In Review,,$0
2017101744416,JFK,1687,1733,10,Checked Baggage,In Review,,$0
2017082842503,JFK,1689,1691,7,Checkpoint,In Review,,$0
2017101144260,JFK,1688,1703,7,Checked Baggage,In Review,,$0
2017101144204,JFK,1701,1730,7,Checked Baggage,In Review,,$0
2017092143390,JFK,1689,1697,7,Checkpoint,In Review,,$0
2017101744450,JFK,1690,1722,7,Checked Baggage,In Review,,$0
2017092143430,JFK,1699,1704,7,Checked Baggage,In Review,,$0
2017050939315,JFK,1532,1534,10,Checked Baggage,In Review,,$0
2018010946700,JFK,1696,1801,10,Checked Baggage,In Review,,$0
2017092243501,JFK,1684,1726,7,Checked Baggage,In Review,,$0
2017091543171,JFK,1682,1683,10,Checked Baggage,In Review,,$0
2017092543512,JFK,1690,1701,7,Checkpoint,Closed:Canceled,,$0
2017082942521,JFK,1691,1695,7,Checkpoint,Deny,$0.00,$0
2017100544085,JFK,1695,1718,7,Other,In Review,,$0
2017100343904,JFK,1681,1705,7,Checked Baggage,In Review,,$0
2017100444001,JFK,1692,1711,7,Checkpoint,In Review,,$0
2017100544117,JFK,1693,1708,7,Checked Baggage,In Review,,$0
2017092743552,JFK,1693,1701,7,Checked Baggage,In Review,,$0
2017092143391,JFK,1693,1700,7,Checked Baggage,In Review,,$0
2017092143399,JFK,1695,1697,10,Checked Baggage,In Review,,$0
2017092943810,JFK,1699,1733,7,Checked Baggage,In Review,,$0
2017100644134,JFK,1697,1709,7,Checked Baggage,In Review,,$0
2018011646816,JFK,1700,1803,7,Checked Baggage,In Review,,$0
2017102644723,JFK,1701,1739,7,Checked Baggage,In Review,,$0
2017101844487,JFK,1719,1733,10,Checked Baggage,In Review,,$0
2017112645463,JFK,1744,1757,7,Checked Baggage,In Review,,$0
2017053040024,JFK,1530,1540,10,Checked Baggage,In Review,,$0
2017062741035,JFK,1512,1533,10,Checkpoint,*Insufficient,,$0
2017042738987,JFK,1514,1520,10,Checkpoint,Deny,$0.00,$0
2017101244287,JFK,1720,1728,10,Checked Baggage,In Review,,$0
2017050839263,JFK,1525,1529,7,Checked Baggage,Approve in Full,$125.00,$0
2017052339907,JFK,1521,1557,7,Checked Baggage,In Review,,$0
2017040538396,JFK,1521,1556,10,Checkpoint,Settle,$903.98,$0
2017042638964,JFK,1524,1535,10,Checked Baggage,In Review,,$0
2017092143388,JFK,1701,1704,7,Checked Baggage,In Review,,$0
2017092943790,JFK,1685,1696,10,Checkpoint,In Review,,$0
2017092143425,JFK,1702,1703,7,Checked Baggage,Deny,$0.00,$0
2017101844574,JFK,1703,1716,7,Checked Baggage,In Review,,$0
2017092143471,JFK,1696,1706,7,Checked Baggage,In Review,,$0
2017111445150,JFK,1749,1759,10,Checked Baggage,In Review,,$0
2017102644816,JFK,1732,1738,10,Checked Baggage,In Review,,$0
2017101844489,JFK,1703,1733,7,Checkpoint,In Review,,$0
2017101144186,JFK,1703,1715,10,Checked Baggage,In Review,,$0
2017112845496,JFK,1704,1758,7,Checked Baggage,In Review,,$0
2017100444026,JFK,1704,1715,10,Checked Baggage,In Review,,$0
2017100443918,JFK,1706,1709,7,Checkpoint,*Insufficient,,$0
2017111445151,JFK,1706,1750,10,Checkpoint,In Review,,$0
2017101144206,JFK,1708,1715,10,Checked Baggage,In Review,,$0
2017122046159,JFK,1709,1772,7,Checked Baggage,In Review,,$0
2017100544034,JFK,1709,1716,7,Checked Baggage,In Review,,$0
2017112845536,JFK,1751,1780,7,Checkpoint,In Review,,$0
2017101344361,JFK,1711,1725,7,Checked Baggage,In Review,,$0
2017103144930,JFK,1712,1739,7,Checkpoint,*Insufficient,,$0
2017101744387,JFK,1716,1729,10,Checked Baggage,In Review,,$0
2017042438835,JFK,1511,1575,7,Checked Baggage,In Review,,$0
2017122246233,JFK,1780,1790,7,Checked Baggage,In Review,,$0
2017102644724,JFK,1716,1724,7,Checked Baggage,In Review,,$0
2017091142903,JFK,1507,1669,10,Checked Baggage,In Review,,$0
2017110745031,JFK,1722,1772,7,Checkpoint,In Review,,$0
2017112845556,JFK,1718,1757,7,Checked Baggage,In Review,,$0
2017100544043,JFK,1713,1716,7,Checkpoint,In Review,,$0
2017102644734,JFK,1718,1727,7,Checked Baggage,In Review,,$0
2017113045672,JFK,1720,1761,7,Checked Baggage,In Review,,$0
2017041338556,JFK,1504,1507,10,Checkpoint,In Review,,$0
2017032838254,JFK,1490,1501,7,Checked Baggage,In Review,,$0
2017050339201,JFK,1499,1547,10,Checked Baggage,In Review,,$0
2017042038751,JFK,1496,1515,7,Checked Baggage,*Insufficient,,$0
2017101244280,JFK,1720,1726,10,Checked Baggage,Closed:Canceled,,$0
2017102444635,JFK,1723,1738,7,Checked Baggage,In Review,,$0
2017050539233,JFK,1493,1529,9,Checkpoint,Deny,$0.00,$0
2017100443926,JFK,1710,1738,7,Checked Baggage,In Review,,$0
2017111445132,JFK,1724,1750,10,Checkpoint,In Review,,$0
2017101244276,JFK,1724,1731,10,Checkpoint,In Review,,$0
2017101844521,JFK,1724,1731,7,Checked Baggage,Closed:Canceled,,$0
2017102644715,JFK,1727,1739,7,Checked Baggage,In Review,,$0
2017121145837,JFK,1729,1806,10,Checkpoint,In Review,,$0
2017112545394,JFK,1729,1780,10,Checked Baggage,In Review,,$0
2017112545382,JFK,1731,1752,7,Checked Baggage,In Review,,$0
2017102744827,JFK,1733,1736,7,Checked Baggage,*Insufficient,,$0
2017111445178,JFK,1734,1750,10,Checked Baggage,In Review,,$0
2017112545450,JFK,1744,1747,7,Checked Baggage,In Review,,$0
2017120145694,JFK,1746,1780,7,Checked Baggage,In Review,,$0
2017103144946,JFK,1737,1739,7,Checked Baggage,In Review,,$0
2017120845819,JFK,1792,1795,10,Checked Baggage,In Review,,$0
2017112945593,JFK,1737,1757,10,Checked Baggage,In Review,,$0
2017102444652,JFK,1737,1741,7,Checkpoint,In Review,,$0
2017112245327,JFK,1747,1764,7,Checked Baggage,In Review,,$0
2017121145834,JFK,1738,1740,7,Checked Baggage,*Insufficient,,$0
2017103144873,JFK,1738,1744,10,Checked Baggage,In Review,,$0
2017060840377,JFK,1489,1596,10,Checkpoint,In Review,,$0
2017110745040,JFK,1739,1772,7,Checkpoint,*Insufficient,,$0
2017103144929,JFK,1743,1744,7,Checkpoint,In Review,,$0
2017112045262,JFK,1745,1785,10,Checked Baggage,In Review,,$0
2017050139136,JFK,1488,1521,10,Checkpoint,Approve in Full,$785.97,$0
2017120545736,JFK,1736,1768,7,Checked Baggage,In Review,,$0
2017111645216,JFK,1733,1744,7,Checked Baggage,In Review,,$0
2017112845486,JFK,1745,1758,7,Checked Baggage,In Review,,$0
2017042739057,JFK,1474,1522,7,Checked Baggage,In Review,,$0
2017022837755,JFK,1476,1478,10,Checked Baggage,In Review,,$0
2017042739051,JFK,1485,1521,10,Checked Baggage,In Review,,$0
2017032438167,JFK,1478,1491,7,Checked Baggage,Approve in Full,$28.64,$0
2017050439223,JFK,1483,1547,10,Checked Baggage,Approve in Full,$211.69,$0
2017112045273,JFK,1745,1747,7,Checkpoint,In Review,,$0
2017112545436,JFK,1752,1774,10,Checkpoint,In Review,,$0
2017112945592,JFK,1748,1768,7,Checked Baggage,In Review,,$0
2017112045258,JFK,1754,1760,10,Checked Baggage,In Review,,$0
2017122146221,JFK,1754,1786,10,Checked Baggage,In Review,,$0
2017051139428,JFK,1481,1530,7,Checked Baggage,In Review,,$0
2017121646011,JFK,1754,1772,7,Checkpoint,In Review,,$0
2017121846029,JFK,1755,1792,10,Checked Baggage,In Review,,$0
2017112245347,JFK,1756,1765,10,Checkpoint,In Review,,$0
2017112845488,JFK,1736,1768,7,Checked Baggage,In Review,,$0
2017112845523,JFK,1758,1767,10,Checkpoint,*Insufficient,,$0
2017121345989,JFK,1758,1808,7,Checked Baggage,In Review,,$0
2017121846049,JFK,1759,1785,7,Checkpoint,In Review,,$0
2017112845541,JFK,1761,1767,10,Checked Baggage,In Review,,$0
2017120745777,JFK,1789,1789,7,Checked Baggage,In Review,,$0
2018010446429,JFK,1783,1809,10,Checked Baggage,In Review,,$0
2017112645464,JFK,1763,1766,10,Checkpoint,In Review,,$0
2017112545437,JFK,1763,1774,7,Checkpoint,In Review,,$0
2017112245325,JFK,1763,1764,7,Checked Baggage,In Review,,$0
2017022737726,JFK,1469,1478,7,Checked Baggage,In Review,,$0
2017113045650,JFK,1767,1773,10,Checked Baggage,In Review,,$0
2017120645755,JFK,1768,1769,7,Unknown,*Insufficient,,$0
2017112545385,JFK,1768,1781,7,Bus Station,In Review,,$0
2017120645742,JFK,1769,1801,10,Checked Baggage,In Review,,$0
2018010446511,JFK,1771,1802,7,Checked Baggage,In Review,,$0
2017121245906,JFK,1775,1777,7,Checkpoint,In Review,,$0
2017112245351,JFK,1775,1785,7,Checkpoint,In Review,,$0
2017121245973,JFK,1776,1782,7,Checkpoint,In Review,,$0
2017113045637,JFK,1777,1780,10,Checkpoint,In Review,,$0
2017121245843,JFK,1781,1785,7,Checked Baggage,In Review,,$0
2018010946584,JFK,1789,1813,10,Checkpoint,In Review,,$0
2018011246788,JFK,1792,1806,7,Checked Baggage,In Review,,$0
2017121846034,JFK,1793,1796,10,Checked Baggage,In Review,,$0
2017122846347,JFK,1795,1799,7,Checked Baggage,In Review,,$0
2017120845815,JFK,1795,1803,10,Checkpoint,*Insufficient,,$0
2018011046741,JFK,1798,1813,9,Checkpoint,*Insufficient,,$0
2018011246780,JFK,1801,1806,7,Checked Baggage,In Review,,$0
2018011646815,JFK,1802,1831,7,Checked Baggage,In Review,,$0
2018010946689,JFK,1806,1823,10,Checkpoint,*Insufficient,,$0
2018011246771,JFK,1814,1830,7,Checked Baggage,In Review,,$0
2018011046731,JFK,1811,1813,10,Checked Baggage,*Insufficient,,$0
2017121345993,JFK,1808,1808,12,Checkpoint,In Review,,$0
2018010546551,JFK,1806,1821,10,Checkpoint,In Review,,$0
2018011646819,JFK,1815,1822,10,Checked Baggage,In Review,,$0
2018010946665,JFK,1805,1816,10,Checkpoint,In Review,,$0
2018011646817,JFK,1818,1822,7,Checked Baggage,In Review,,$0
2013040402989,JHW,41,77,10,Checked Baggage,Approve in Full,$80.00,"$3,315"
2013111209154,JLN,300,311,7,Checked Baggage,Unknown,,"$23,329"
2014112618630,JLN,679,683,7,Checked Baggage,Deny,$0.00,"$26,380"
2017092943850,JLN,1693,1698,7,Checked Baggage,In Review,,"$35,498"
2013081405933,JNU,164,177,10,Checked Baggage,Deny,$0.00,"$359,291"
2014020611523,JNU,239,399,10,Checkpoint,Approve in Full,$440.00,$0
2013111509422,JNU,278,295,10,Checkpoint,Unknown,,$0
2014081615935,JNU,570,576,7,Checked Baggage,Deny,$0.00,"$375,828"
2014081115801,JNU,555,569,10,Checkpoint,Approve in Full,$194.39,$0
2014121819279,JNU,673,717,10,Checked Baggage,Unknown,,$0
2014061214583,JNU,507,518,7,Checked Baggage,Deny,$0.00,$0
2014022011808,JNU,382,407,7,Checked Baggage,Deny,$0.00,$0
2015071723932,JNU,864,919,10,Checkpoint,Approve in Full,$199.95,"$403,538"
2015082425039,JNU,903,962,10,Checked Baggage,Unknown,,$0
2015080324474,JNU,903,931,10,Checked Baggage,Settle,$172.40,$0
2016100634437,JNU,1326,1332,10,Checked Baggage,In Review,,"$420,442"
2016110435534,JNU,1357,1368,7,Checked Baggage,In Review,,$0
2017022337684,JNU,1462,1471,7,Checked Baggage,In Review,,"$422,266"
2017112845564,JNU,1572,1773,10,Checked Baggage,In Review,,$0
2017072041717,JNU,1610,1619,7,Checked Baggage,In Review,,$0
2017092243481,JNU,1671,1689,7,Checked Baggage,In Review,,$0
2015061923284,JQF,868,893,7,Checked Baggage,Approve in Full,$136.36,"$73,727"
2015061923261,JQF,870,892,7,Checked Baggage,Deny,$0.00,$0
2015091725408,JQF,912,974,7,Checked Baggage,Settle,$172.75,$0
2015072124067,JQF,913,932,7,Checked Baggage,Approve in Full,$69.00,$0
2016021728926,JQF,1105,1121,10,Checked Baggage,Deny,$0.00,"$90,338"
2016021728925,JQF,1105,1121,10,Checked Baggage,Deny,$0.00,$0
2016090533443,JQF,1293,1296,10,Checked Baggage,Approve in Full,$53.82,$0
2016101134594,JQF,1298,1360,10,Checked Baggage,In Review,,$0
2017122046180,JQF,1747,1815,7,Checked Baggage,Closed:Canceled,,"$129,034"
2013111309266,KOA,290,312,10,Checked Baggage,Unknown,,"$1,376,641"
2013110108572,KOA,288,291,7,Checked Baggage,Deny,$0.00,$0
2013072205334,KOA,158,179,7,Checked Baggage,Unknown,,$0
2014012211000,KOA,213,380,7,Checkpoint,Deny,$0.00,$0
2013062304631,KOA,22,143,10,Checked Baggage,Deny,$0.00,$0
2013042903384,KOA,96,108,7,Checked Baggage,Deny,$0.00,$0
2013062004572,KOA,132,140,7,Checked Baggage,Approve in Full,$64.45,$0
2013062804923,KOA,145,147,10,Checked Baggage,Deny,$0.00,$0
2013062804899,KOA,147,156,10,Checked Baggage,Deny,$0.00,$0
2013081906056,KOA,181,185,10,Checked Baggage,Deny,$0.00,$0
2013111909515,KOA,245,318,7,Checked Baggage,Deny,$0.00,$0
2013110508703,KOA,291,309,10,Checked Baggage,Unknown,,$0
2013122410251,KOA,342,353,10,Checked Baggage,Unknown,,$0
2013022602098,KOA,29,43,7,Checked Baggage,Approve in Full,$150.00,$0
2014051914017,KOA,350,498,10,Checkpoint,Settle,$194.53,$0
2013081005807,KOA,179,189,7,Checked Baggage,Deny,$0.00,$0
2013032002663,KOA,18,72,10,Checked Baggage,Unknown,,$0
2013022101778,KOA,19,29,7,Checked Baggage,Deny,$0.00,$0
2013102307674,KOA,224,249,10,Checked Baggage,Settle,$170.95,$0
2013042503350,KOA,73,91,10,Checked Baggage,Deny,$0.00,$0
2013102207617,KOA,208,238,7,Checked Baggage,Deny,$0.00,$0
2013102207641,KOA,248,295,7,Checkpoint,Deny,$0.00,$0
2014050213683,KOA,388,485,10,Checkpoint,Approve in Full,$80.00,"$1,403,559"
2014031812576,KOA,414,437,7,Checked Baggage,Approve in Full,$8.49,$0
2014030712291,KOA,419,429,10,Checkpoint,Settle,$900.00,$0
2014052914286,KOA,491,511,7,Checkpoint,Deny,$0.00,$0
2014060214337,KOA,470,511,7,Checked Baggage,Deny,$0.00,$0
2014060214349,KOA,503,512,7,Checked Baggage,Unknown,,$0
2014052214164,KOA,503,505,7,Checked Baggage,Deny,$0.00,$0
2015011219778,KOA,690,742,7,Checked Baggage,Deny,$0.00,$0
2014061214599,KOA,506,518,7,Checked Baggage,Deny,$0.00,$0
2014060514443,KOA,516,519,7,Checkpoint,Approve in Full,$25.00,$0
2014072515425,KOA,531,553,7,Checked Baggage,Deny,$0.00,$0
2015012020010,KOA,708,747,10,Checked Baggage,Approve in Full,$175.00,$0
2014063014951,KOA,531,536,7,Checked Baggage,Approve in Full,$36.99,$0
2014090316381,KOA,568,611,7,Checked Baggage,Unknown,,$0
2014082716279,KOA,581,583,7,Checked Baggage,Approve in Full,$10.99,$0
2014111018302,KOA,663,672,10,Checked Baggage,Approve in Full,$62.11,$0
2014021911786,KOA,404,415,7,Checked Baggage,Deny,$0.00,$0
2014092917139,KOA,606,620,10,Checked Baggage,Unknown,,$0
2014120118758,KOA,690,691,10,Checked Baggage,Deny,$0.00,$0
2015012820236,KOA,691,758,10,Checkpoint,Deny,$0.00,$0
2014122319375,KOA,717,722,7,Checked Baggage,Unknown,,$0
2015031121168,KOA,734,800,7,Checkpoint,Deny,$0.00,"$1,485,777"
2015030420992,KOA,742,793,7,Checked Baggage,Deny,$0.00,$0
2015030420984,KOA,759,793,7,Checked Baggage,Approve in Full,$93.55,$0
2015030220949,KOA,768,791,7,Checked Baggage,Deny,$0.00,$0
2015040321737,KOA,769,823,10,Checked Baggage,Deny,$0.00,$0
2015080424555,KOA,779,941,10,Checkpoint,Approve in Full,$14.00,$0
2015072324153,KOA,780,927,10,Checked Baggage,Deny,$0.00,$0
2015042122035,KOA,785,841,10,Checked Baggage,Deny,$0.00,$0
2015031621254,KOA,789,801,10,Checked Baggage,Deny,$0.00,$0
2015031221186,KOA,798,871,9,Checkpoint,Unknown,,$0
2015040121655,KOA,814,819,7,Checked Baggage,Deny,$0.00,$0
2015120927441,KOA,1054,1060,10,Checked Baggage,Deny,$0.00,$0
2015040921818,KOA,820,829,7,Checkpoint,Deny,$0.00,$0
2015032021417,KOA,752,809,7,Checked Baggage,Deny,$0.00,$0
2015052722795,KOA,840,866,7,Checked Baggage,Approve in Full,$25.90,$0
2015071323765,KOA,886,912,10,Checked Baggage,Deny,$0.00,$0
2015072724242,KOA,899,932,10,Checked Baggage,Approve in Full,$217.00,$0
2015111726944,KOA,1016,1036,7,Checked Baggage,Approve in Full,$25.95,$0
2015120727358,KOA,1032,1050,10,Checked Baggage,Unknown,,$0
2015080324439,KOA,911,931,7,Checked Baggage,Deny,$0.00,$0
2015080624634,KOA,938,945,7,Checked Baggage,Deny,$0.00,$0
2015092125471,KOA,914,982,10,Checked Baggage,Approve in Full,$297.00,$0
2015092825693,KOA,972,988,10,Checked Baggage,Settle,$91.97,$0
2015081024754,KOA,928,952,7,Checked Baggage,Unknown,,$0
2015113027176,KOA,1020,1046,10,Checkpoint,Unknown,,$0
2015121627619,KOA,1039,1057,7,Checked Baggage,Deny,$0.00,$0
2015120727340,KOA,1051,1053,10,Checked Baggage,Unknown,,$0
2015123027980,KOA,1053,1080,10,Checkpoint,Unknown,,$0
2015122927913,KOA,1063,1079,7,Checked Baggage,Unknown,,$0
2015122327831,KOA,1069,1072,7,Checked Baggage,Unknown,,$0
2016030729387,KOA,1119,1136,7,Checked Baggage,Approve in Full,$11.87,"$1,569,602"
2016032330014,KOA,1126,1164,7,Checked Baggage,Approve in Full,$15.50,$0
2016041230500,KOA,1143,1178,10,Checked Baggage,Deny,$0.00,$0
2016082333214,KOA,1176,1285,10,Checked Baggage,Settle,$85.00,$0
2016051031216,KOA,1183,1206,7,Checked Baggage,Deny,$0.00,$0
2016092834002,KOA,1190,1320,10,Checked Baggage,In Review,,$0
2016052431656,KOA,1215,1225,10,Checkpoint,Deny,$0.00,$0
2016071332650,KOA,1233,1264,7,Checked Baggage,Approve in Full,$14.47,$0
2016061032146,KOA,1236,1249,7,Checked Baggage,Deny,$0.00,$0
2016071432706,KOA,1247,1268,7,Checked Baggage,Deny,$0.00,$0
2016102635201,KOA,1323,1395,10,Checkpoint,In Review,,$0
2016100734510,KOA,1328,1337,10,Checked Baggage,In Review,,$0
2016121636003,KOA,1368,1395,7,Checkpoint,In Review,,$0
2017020937390,KOA,1434,1456,10,Checkpoint,In Review,,$0
2017020837362,KOA,1452,1456,10,Checked Baggage,In Review,,$0
2017072541798,KOA,1614,1626,10,Checked Baggage,In Review,,"$1,764,995"
2017061340484,KOA,1572,1579,10,Checkpoint,In Review,,$0
2017052539944,KOA,1544,1554,10,Checkpoint,In Review,,$0
2017051939747,KOA,1532,1549,10,Checked Baggage,Approve in Full,$16.64,$0
2017061440601,KOA,1525,1596,7,Checked Baggage,In Review,,$0
2017073141966,KOA,1525,1638,12,Unknown,In Review,,$0
2017042839105,KOA,1520,1528,7,Checked Baggage,*Insufficient,,$0
2017051839734,KOA,1526,1557,10,Checked Baggage,In Review,,$0
2017111545190,KOA,1750,1759,7,Checked Baggage,In Review,,$0
2017122046169,KOA,1777,1778,7,Checked Baggage,In Review,,$0
2017122246264,KOA,1784,1799,7,Checked Baggage,In Review,,$0
2017120845813,KOA,1760,1796,7,Checked Baggage,In Review,,$0
2017103144899,KOA,1733,1739,10,Checkpoint,In Review,,$0
2017111445143,KOA,1690,1753,7,Checked Baggage,In Review,,$0
2017080242033,KOA,1614,1634,7,Checked Baggage,In Review,,$0
2017050939344,KOA,1521,1539,7,Checked Baggage,In Review,,$0
2017060840362,KOA,1509,1564,12,Checked Baggage,In Review,,$0
2017042138807,KOA,1489,1516,7,Checked Baggage,Settle,$354.60,$0
2017081642227,KOA,1525,1638,7,Checked Baggage,In Review,,$0
2013080605714,KTN,142,171,7,Checked Baggage,Unknown,,"$109,433"
2013091706988,KTN,202,226,7,Checked Baggage,Approve in Full,$85.03,$0
2013110108526,KTN,221,247,10,Checked Baggage,Settle,$176.55,$0
2014021111627,KTN,287,401,7,Checked Baggage,Deny,$0.00,$0
2014042113421,KTN,379,476,9,Unknown,Unknown,,"$115,948"
2015110626683,KTN,886,1019,7,Checked Baggage,Unknown,,"$124,747"
2015091725400,KTN,955,974,7,Checked Baggage,Unknown,,$0
2015092925743,KTN,966,988,7,Checked Baggage,Unknown,,$0
2017010636319,KTN,1336,1414,10,Checked Baggage,*Insufficient,,"$127,881"
2017091342965,KTN,1651,1717,7,Checked Baggage,In Review,,"$131,144"
2017102544678,KTN,1668,1732,10,Checked Baggage,In Review,,$0
2017092143441,KTN,1699,1703,10,Checkpoint,In Review,,$0
2013021501482,LAN,15,22,10,Checked Baggage,Deny,$0.00,"$216,925"
2013091206837,LAN,185,211,7,Checked Baggage,Approve in Full,$35.00,$0
2015081424872,LAN,950,955,10,Checked Baggage,Deny,$0.00,"$180,927"
2015121627632,LAN,1051,1057,10,Checkpoint,Unknown,,$0
